length, eff, eps, R_m, R_p, R_s
1.700003269016598928e-01,2.624839847654422131e-01,1.529383861161583147e-01,2.462748855591606798e+02,3.413060909963162004e+01,1.921978051958796812e+02
1.324394432933154826e-03,2.474860227252203282e-01,3.988462688347560459e-01,2.025675085888199192e+02,8.613439533053684727e+01,1.655848019508999016e+02
2.811137565491461654e-02,2.086379785297701739e-01,2.553080200482051310e-01,1.556650869656059228e+02,1.540497339259936780e+02,3.552330361568908046e+01
1.639013402034740219e-01,2.996790486633860717e-01,7.986564673882767806e-01,1.719001186556967582e+02,1.366125526731900948e+02,1.754845841438678065e+02
4.733379111530755523e-02,3.224823871306785050e-01,2.946633901959509472e-01,2.367559877642749484e+02,2.072417963880694458e+02,4.761482478175830124e+01
9.699200249185264966e-02,2.853721422009209419e-01,9.602313033080865645e-02,4.610684656263903491e+01,2.246913013729432009e+02,2.262429059607265813e+01
3.571640410484354378e-02,3.837939128064580818e-01,7.232821638857404034e-01,1.020493435178179880e+02,8.880326432623753874e+01,7.877510509787300919e+01
1.421677019980311096e-01,3.745224560418307092e-01,7.784733789628223155e-01,6.781094216841236744e+01,5.874103911363760488e+01,1.680786594066860005e+02
1.068761134883784297e-01,2.867609526667543318e-01,2.502790439871125927e-01,1.440634068035815574e+02,1.019611620089669231e+02,2.448215193064522310e+01
1.345597627216676972e-01,3.955756427136621900e-01,4.168523645775816799e-01,1.507727281023774140e+02,1.563065780667405420e+02,2.089084149117523168e+02
1.866062578557168838e-01,3.258936813863075876e-01,7.629754723471791900e-02,2.149696770165926694e+02,4.511913804467177158e+01,2.939863929026067524e+01
2.463352921734361933e-01,3.151620833701364588e-01,5.109976157180069478e-01,1.456832146002458899e+02,1.199954830294515631e+02,6.338620654857236048e+01
8.525096525404698977e-02,3.284335127141548849e-01,2.410574906192834987e-01,3.147058855588643844e+00,9.722325072279978997e+00,6.147212367225255036e+01
3.364822870138255151e-02,3.772918375547552605e-01,1.970436879940644648e-01,1.415032331559395118e+02,2.192959304283042457e+02,9.489372426275650696e+01
1.261471934645936321e-01,2.417954844958867255e-01,5.542050794254452795e-01,6.530206690500548916e+00,1.337105111560422301e+02,1.991862548940817987e+02
2.519813238334012717e-01,3.362706270570176015e-01,6.528971001747922998e-01,6.243614432121480462e+01,1.800092819935557031e+02,1.381061911756557947e+02
1.831255970017469092e-01,2.302426979562003095e-01,4.287959252440719238e-02,2.119011048411555578e+02,1.674033605996206688e+02,1.220344617852465063e+02
2.503455664109776463e-02,2.810944975063475182e-01,6.984853820244403266e-01,1.730943341967457343e+02,2.319411059296745066e+02,1.449013803173104407e+02
1.958154820244459582e-01,3.426141095406104453e-01,5.947626130890323326e-01,2.250637540327557815e+02,5.072261388370212387e+01,1.789656757315251241e+02
2.549121518145593818e-02,2.955446593664985966e-01,3.374420608885367323e-02,1.321717292044715748e+02,3.694150636078405370e+01,9.713105215220093669e+01
5.216548386434936846e-02,3.522195928387847896e-01,2.089146313489450846e-01,1.780754899530851389e+02,6.376633793917517323e+01,2.427846815566869338e+02
2.018268034805129896e-01,2.687998680368819948e-01,3.351707815788727007e-01,2.431544765526259653e+02,1.849522557526271385e+02,4.617182768307690921e+00
3.150347475664138502e-02,3.849656432979957077e-01,7.427549138878404289e-01,3.415302335486151009e+01,1.853524632566420394e+02,1.966594638523891376e+02
9.337682760811859620e-03,3.049256112743004565e-01,1.847004147736686364e-01,5.844015380798237658e+01,1.075124278998784746e+02,1.436058669595063009e+01
8.828526591306500027e-02,3.642362976943474551e-01,5.143437809856116205e-01,4.286638444383621049e+01,1.043543569225721512e+02,2.485304355768638800e+02
4.134429559075944449e-02,2.713490516422217835e-01,2.069229855386712780e-01,1.159045350994903067e+01,7.998377824326024665e+01,2.201571341039986862e+02
1.118261153503789379e-01,3.971295753056479638e-01,3.168890336726826740e-01,1.090864373058791159e+02,4.762105699352004962e+01,7.358678285277777320e+01
2.040579820018327273e-01,2.602837330502291713e-01,5.657575896120953240e-01,7.049051941345065586e+01,2.218691340275232164e+02,2.303808536164828809e+02
6.875716711495143130e-02,2.968114401461245944e-01,6.486026407247338366e-01,1.037835872692875085e+02,2.342764479830630364e+02,9.717690137665599082e+00
1.607373926112196649e-01,3.088372889816020095e-01,5.417481131288722773e-01,1.388989565807150655e+02,2.388013944215255719e+02,1.298737110247673741e+02
